Order Number,Line Item,Order Date,Delivery Date,CustomerKey,StoreKey,ProductKey,Quantity,Currency Code,Gender,Name,City,State Code,State,Zip Code,Country,Continent,Birthday,Age,AgeGroup,Product Name,Brand,Color,Unit Cost USD,Unit Price USD,SubcategoryKey,Subcategory,CategoryKey,Category,Gender_enc,City_enc,State_enc,Country_enc,Continent_enc,Cluster
367007,1,2016-01-02,,1730985,57,65,7,USD,Female,Ethel Wong,Brattleboro,VT,Vermont,5301,United States,North America,1987-08-31,38,36-45,WWI 2GB Spy Video Recorder Pen M300 Purple,Wide World Importers,Purple,$83.24 ,181.0,104,Recording Pen,1,Audio,0,871,442,7,2,3
367009,5,2016-01-02,,1512558,57,53,5,USD,Female,Kimberly Walden,West Roxbury,MA,Massachusetts,2132,United States,North America,1968-12-04,57,56-65,WWI 4GB Video Recording Pen X200 Black,Wide World Importers,Black,$98.07 ,296.0,104,Recording Pen,1,Audio,0,6390,237,7,2,3
367010,2,2016-01-02,,1322959,66,39,1,USD,Male,Eric Williams,Big Piney,WY,Wyoming,83113,United States,North America,1959-11-05,66,65+,Contoso 8GB Clock & Radio MP3 Player X850 Green,Contoso,Green,$99.14 ,299.23,101,MP4&MP3,1,Audio,1,764,483,7,2,1
367011,1,2016-01-02,,507981,22,39,1,EUR,Male,Eric Luft,Lappersdorf,BY,Freistaat Bayern,93135,Germany,Europe,1957-11-12,68,65+,Contoso 8GB Clock & Radio MP3 Player X850 Green,Contoso,Green,$99.14 ,299.23,101,MP4&MP3,1,Audio,1,3382,151,3,1,2
367013,2,2016-01-02,,815458,31,41,6,EUR,Male,Libaan van Essen,Sassenheim,ZH,Zuid-Holland,2172 SP,Netherlands,Europe,1982-02-03,43,36-45,Contoso 16GB New Generation MP5 Player M1650 Silver,Contoso,Silver,$106.69 ,232.0,101,MP4&MP3,1,Audio,1,5342,489,5,1,3
367026,2,2016-01-02,,1836599,53,78,1,USD,Male,Jonathan Johnson,Miami,FL,Florida,33128,United States,North America,2001-04-10,24,18-25,NT Wireless Bluetooth Stereo Headphones E302 Silver,Northwind Traders,Silver,$18.65 ,40.55,106,Bluetooth Headphones,1,Audio,1,3849,145,7,2,0
370011,1,2016-01-05,,1522590,47,32,2,USD,Female,Mary Ryan,Baltimore,MD,Maryland,21201,United States,North America,1948-03-13,77,65+,Contoso 32GB Video MP3 Player M3200 Pink,Contoso,Pink,$84.49 ,255.0,101,MP4&MP3,1,Audio,0,612,235,7,2,1
370013,1,2016-01-05,,5097,6,5,2,AUD,Female,Bella Foley,Mount Pleasant,QLD,Queensland,4740,Australia,Australia,1942-11-13,83,65+,Contoso 2G MP3 Player E200 Red,Contoso,Red,$11.00 ,21.57,101,MP4&MP3,1,Audio,0,3959,336,0,0,2
371000,1,2016-01-06,,728834,30,81,2,EUR,Female,Gabriella  Marcelo,San Miniato,PI,Pisa,56028,Italy,Europe,1998-01-31,27,26-35,NT Wireless Bluetooth Stereo Headphones E302 Black,Northwind Traders,Black,$18.65 ,40.55,106,Bluetooth Headphones,1,Audio,0,5283,324,4,1,2
371001,1,2016-01-06,,76021,2,77,3,AUD,Male,Jett Moncrieff,MAYFIELD,NSW,New South Wales,2622,Australia,Australia,1960-07-26,65,65+,NT Bluetooth Active Headphones E202 Silver,Northwind Traders,Silver,$17.45 ,37.95,106,Bluetooth Headphones,1,Audio,1,3589,270,0,0,2
371002,1,2016-01-06,,1955971,53,80,4,USD,Male,Desimir Stanic,New York,NY,New York,10016,United States,North America,2001-10-25,24,18-25,NT Wireless Bluetooth Stereo Headphones E302 Yellow,Northwind Traders,Yellow,$18.65 ,40.55,106,Bluetooth Headphones,1,Audio,1,4144,271,7,2,0
